sampled_date,PCI,H2,sample_weight,TDC_PHD.TIC_22019_max,TDC_PHD.TDI_22021.AUXSUMMERA_mean,TDC_PHD.PIC_22041_mean,prop_10% vol,TDC_PHD.FIC_22004_max,TDC_PHD.FI_22013_min,TDC_PHD.FIC_22004_std,TDC_PHD.TIC_22015_mean,TDC_PHD.FIC_22001_min,TDC_PHD.TDI_22021.AUXSUMMERA_min,TDC_PHD.FIC_22001_mean,prop_Aromáticos,TDC_PHD.TIC_22011_max,prop_70% vol,prop_60% vol,prop_Parafínicos,TDC_PHD.TIC_22011_mean,TDC_PHD.FI_22013_mean,prop_Punto Final,TDC_PHD.TIC_22015_std,TDC_PHD.FIC_22004_min,TDC_PHD.TDI_22009.AUXSUMMERA_max,TDC_PHD.TIC_22004_min,TDC_PHD.PIC_22041_min,prop_40% vol,prop_80% vol,TDC_PHD.PIC_22041_std,prop_50% vol,TDC_PHD.TDI_22009.AUXSUMMERA_min,TDC_PHD.TDI_22021.AUXSUMMERA_max,TDC_PHD.TIC_22019_min,TDC_PHD.TDI_22009.AUXSUMMERA_std,TDC_PHD.TDI_22017.AUXSUMMERA_std,TDC_PHD.TIC_22015_min,TDC_PHD.PIC_22041_max,prop_95% vol,prop_Vol . Recuperado,TDC_PHD.TDI_22009.AUXSUMMERA_mean,prop_Residuo,TDC_PHD.TDI_22013.AUXSUMMERA_std,TDC_PHD.TIC_22011_min,prop_Vol. Evaporado a 70 °C,TDC_PHD.TDI_22017.AUXSUMMERA_min,prop_Pérdidas,prop_5% vol,prop_Nafténicos,TDC_PHD.FIC_22004_mean,TDC_PHD.FIC_22001_max,TDC_PHD.FI_22013_max,TDC_PHD.TI_22030_std,TDC_PHD.TIC_22004_std,prop_30% vol,TDC_PHD.TDI_22013.AUXSUMMERA_min,prop_Azufre,TDC_PHD.TI_22030_min,TDC_PHD.TI_22030_mean,prop_Benceno,TDC_PHD.TDI_22013.AUXSUMMERA_mean,TDC_PHD.TIC_22004_max,prop_90% vol,prop_Densidad a 15ºC,prop_Nitrógeno,TDC_PHD.TDI_22017.AUXSUMMERA_max,TDC_PHD.TDI_22013.AUXSUMMERA_max,prop_IBP,prop_Olefinas,TDC_PHD.TDI_22017.AUXSUMMERA_mean,TDC_PHD.TIC_22004_mean,TDC_PHD.TIC_22015_max,TDC_PHD.TIC_22019_std,TDC_PHD.TIC_22019_mean,TDC_PHD.TDI_22021.AUXSUMMERA_std,TDC_PHD.FI_22013_std,prop_20% vol,TDC_PHD.TIC_22011_std,TDC_PHD.TI_22030_max,TDC_PHD.FIC_22001_std
2025-01-05 07:00:00,3676.21,92.4,1.0,502.63889,38.300750666666666,4.00622,,24184.62891,5626.95605,107.79442823176252,501.97419233333335,45.78648,37.1857,46.050759666666664,,502.41763,,,,502.04539,5810.488146333333,,0.2623316996254406,23794.11491,102.03546,501.59619,3.96466,,,0.02040975879909631,,101.43341,38.96796,501.21399,0.1762959633479135,0.28688750549068165,501.48255,4.03387,,,101.76606566666666,,0.2625167809486141,501.7161,,48.1095,,,,24007.273543333333,46.29045,6090.16418,0.05788953201894862,0.19926287598567197,,69.72507,,9.91585,10.1047625,,70.24322683333334,502.39143,,0.7523,,49.40315,70.79205,,,48.60665366666667,501.9881211666667,502.49428,0.30719658307873715,502.02117699999997,0.3524899040932667,91.22258905037252,,0.17854881578145218,10.25501,0.09519466022566862
2025-01-07 07:00:00,3808.23,91.7,1.0,507.97087,38.27132483333333,4.006764,,24093.48975,4564.42334,32.026891120466516,506.9934855,45.75401,36.88395,46.026311666666665,10.5,507.45633,,,50.2,507.117706,5864.797222166667,,0.2656491875682875,23902.68994,101.6716,506.30172,3.99749,,,0.006460822007837122,,100.40488,39.19443,505.91762,0.22205092534852475,0.24656244038038014,506.46058,4.01893,,,101.229646,,0.20707710220338316,506.14376,,48.06573,,,39.3,24014.347028333334,46.1565,6064.5542,0.08413727836202857,0.2878548286903107,,69.18362,,9.90329,10.092459999999999,0.01,69.987068,507.78796,,0.7519,,49.01586,70.28438,,0.1,48.482539333333335,507.35213116666665,507.5753,0.45521880098230494,507.14403316666665,0.49935169326614626,221.7185281894562,,0.2549400238022086,10.24245,0.06939892841371408
2025-01-09 07:00:00,3800.49,91.6,1.0,509.86651,38.249833833333334,3.9987601666666666,,24069.26807,5852.54926,38.13491853274775,509.1482711666667,45.70138,37.47467,46.139254666666666,,509.4649,,,,508.94469416666664,6059.3333410000005,,0.3236652068612168,23854.71289,97.02878,508.56329,3.99019,,,0.005355000036925829,,96.27515,39.32494,508.29273,0.1734194996799332,0.32353983209295106,508.45502,4.01097,,,96.7166095,,0.14802205021597675,508.63568,,47.65131,,,,23993.3551735,46.43055,6377.54675,0.13347868252576187,0.20988471220474667,,68.41541,0.0,9.85303,10.170066,,68.64215916666667,509.50297,,0.7519,0.7,49.02048,68.97858,,,48.323565333333335,508.9925328333333,509.65541,0.3970438203591951,508.909104,0.43584907022256086,158.08326475860002,,0.18770489186885658,10.49671,0.18724259509665503
2025-01-12 07:00:00,3966.5,90.2,1.0,516.51971,38.63023,3.989390333333333,,24079.40527,7317.90503,32.29909679958833,515.0771106666667,45.79345,37.52417,46.101981,,516.51779,,,,516.0707268333333,7393.759661499999,,0.32363309297832954,23892.59143,93.13376,514.59943,3.98183,,,0.0037475022039169382,,92.28508,39.29849,515.17175,0.24087885401296039,0.23258359088516986,514.52116,3.99926,,,92.7922925,,0.12354815327793801,515.70441,,47.45129,,,,23995.704706666664,46.28199,7494.83325,0.10450341682017084,0.2966697978014354,,67.62404,,10.72578,11.059684833333334,,67.8750125,515.62445,,0.7526,,48.40179,68.14066,,,47.872253666666666,515.2877125,515.64985,0.295245861367956,516.0475339999999,0.35372570331126724,43.387504379351576,,0.19906036981824363,11.28717,0.14069899947483508
2025-01-14 07:00:00,3647.0699999999997,92.8,1.0,514.4328,35.77237883333333,4.073233666666667,,24118.17773,5733.70703,58.807040816072224,513.7729638333334,46.43835,34.83535,47.106326833333334,10.7,513.67424,,,48.3,512.8007544999999,5949.586021166667,,0.5712968742481526,23832.23596,107.13116,494.48538,4.048,,,0.013619589078480739,,105.86594,36.44528,513.12406,0.3401578424011484,0.5397872439617419,512.77515,4.1055,,,106.30002766666667,,0.291760492853002,511.93164,,48.62248,,,41.0,23969.071644833333,47.39625,6109.57437,0.10932751382266075,0.45022799675830044,,72.96627,,10.90774,11.110906,0.01,73.43472,496.23703,,0.7531,,51.07394,73.89907,,0.1,49.2995505,495.1777083333333,515.71899,0.29874737238924176,513.7266508333333,0.36157822038659576,86.91882005876514,,0.5713523408678253,11.35928,0.14576832555075178
2025-01-16 07:00:00,3515.43,94.0,1.0,504.54465,41.183908833333334,4.078897,,24136.56445,5093.89502,45.432759012084034,496.12623683333334,46.98828,40.57451,47.12355283333333,,496.6773,,,,496.1462398333333,5185.155247333333,,0.2675327696290547,23975.89746,112.67938,495.66937,4.06613,,,0.008195847294901857,,111.83398,41.74323,503.52796,0.2284667975938649,0.2372485482964753,495.49453,4.09506,,,112.1225715,,0.21982346375792253,495.7312,,47.591,,,,24035.572062,47.23672,5301.21777,0.07519876246483752,0.2909105416339788,,70.99036,0.0,11.35928,11.521161833333334,,71.48703466666667,496.69791,,0.7537,0.5,48.52908,71.91967,,,48.00366416666667,496.0659063333333,496.64952,0.2815494176221734,504.083276,0.3128508665731401,48.657463548800024,,0.22535440150181482,11.69774,0.065979941150389
2025-01-19 07:00:00,3594.1,93.3,1.0,502.00986,38.635811,4.0575345,,24189.39648,3223.73218,122.89980751085126,501.3386308333333,46.60246,37.27914,46.882468833333334,,502.48438,,,,501.36571533333336,4856.556126333334,,0.8923714214142815,23634.71167,106.78677,500.96813,3.98946,,,0.022963965465817544,,105.32059,39.95215,499.85373,0.413148838191047,0.695380245028992,499.46164,4.09345,,,105.81701716666666,,0.4246953549165412,500.71844,,47.83583,,,,24006.070723333334,47.15438,5609.6178,0.07620225788338132,0.5786127929822938,,71.47459,,11.40943,11.655335500000001,,72.15308266666668,502.75697,,0.7547,,50.95524,73.24237,,,49.44062383333333,501.57697649999994,502.68311,0.4682772159681637,501.1598218333333,0.5348023883473535,997.6367369398935,,0.4757516456590613,11.8074,0.11040344325095265
2025-01-21 07:00:00,3658.2400000000002,92.9,1.0,504.55649,39.039359833333336,4.057539833333333,,24145.79492,5680.02695,66.65230272282668,504.05167983333337,46.77606,38.12451,46.9369115,11.2,504.67023,,,47.7,504.168455,5926.796521333334,,0.37376490352458924,23881.81384,102.56847,503.84232,4.03547,,,0.011091652303385676,,101.72006,39.48486,503.18652,0.18437909931638097,0.3624610250910524,503.44566,4.08005,,,102.26554616666667,,0.23854771830081783,503.71902,,48.62916,,,41.2,24023.983559666667,47.11648,6243.41821,0.11093956749886856,0.1781215769185584,,70.76325,,11.10846,11.411250666666666,0.01,71.2695445,504.55682,,0.7547,,50.31894,71.6878,,0.1,49.444544666666665,504.2009256666667,504.94222,0.2604512463847414,504.0615358333333,0.28964523950475723,140.8110783840196,,0.23212575114378908,11.59747,0.07075587569361019
2025-01-23 07:00:00,3458.2799999999997,93.6,1.0,505.7449,40.184185166666666,4.096232666666666,,24183.77539,5501.9165,96.62730713396618,504.9708866666667,46.78617,39.30625,47.069500999999995,,505.6642,,,,505.115157,5728.0878455,,0.5991578474873118,23836.46606,103.87842,504.45983,4.07279,,,0.01600932745775843,,103.12769,40.89212,504.3387,0.1865597572676153,0.5311540400603472,503.02219,4.12224,,,103.43062433333333,,0.23694788638099426,504.39621,,50.92319,,,,24027.449774333334,47.29059,5877.34131,0.09519250467870731,0.2826503730497822,,74.93137,0.0,11.66014,11.818774333333332,,75.30225650000001,505.49538,,0.7582,0.5,53.17541,75.8521,,,52.33851766666667,505.0549125,505.79782,0.38287506139982236,505.11250233333334,0.41297004747745386,102.87961097810495,,0.3631858018453289,12.05484,0.11511500520224206
2025-01-26 07:00:00,4324.48,87.7,1.0,509.592,40.1875,4.072310333333333,,24087.76184,5984.00061,25.96976781181427,509.1354626666667,46.76028,39.40864,46.96993766666667,,509.70477,,,,509.16489583333333,6119.052746833333,,0.3114319718075668,23980.26367,98.56248,508.98688,4.06436,,,0.0033599858588619093,,98.01997,40.87477,508.33053,0.15807653472093877,0.29883855445845586,508.4271,4.08045,,,98.28509333333334,,0.20524354122657637,508.64668,,50.15933,,,,24028.961594666664,47.20605,6243.88223,0.7286178060961119,0.18104370548615006,,70.92401,,7.13982,7.703004166666667,,71.36840483333334,509.6409,,0.7561,,51.49054,71.78335,,,50.91466283333333,509.28990766666664,509.62165,0.2745082832094404,509.0842695,0.317527305528094,49.11119939374296,,0.22748616805254118,9.44139,0.11465232962908622
2025-01-28 07:00:00,3785.57,91.2,1.0,513.65562,40.53134933333333,4.065236666666666,,24093.23462,6846.96445,31.60848612727435,513.0181369999999,47.10102,39.91296,47.24930483333333,9.8,513.67072,,,46.9,513.0917453333334,7011.867793333334,,0.28815438627554973,23951.63367,96.13498,512.48107,4.05735,,,0.004698422983413969,,95.308,41.03062,512.44733,0.20907703855452858,0.1873695978944866,512.54321,4.07957,,,95.72411033333333,,0.21449626054554935,512.64237,,50.32098,,,43.3,24029.918737499996,47.4766,7164.44543,0.21254171678628997,0.2694403417379904,,69.55229,,17.25415,17.523114666666668,0.01,69.96696133333333,513.42899,,0.7562,,51.10988,70.39221,,0.1,50.63471533333333,513.02703,513.52915,0.27227550393327576,513.0550945,0.2732551931298461,68.17415031141755,,0.29206152895666604,17.97545,0.0798229666515591
2025-01-30 07:00:00,3808.48,91.2,1.0,517.13825,40.504864833333336,4.053973,,24163.04541,6573.73572,77.78187321761052,516.1434093333334,46.55836,39.23315,46.930299,,517.16017,,,,516.1551465,6750.608450166666,,0.32801066637196186,23865.87903,93.69788,515.56787,4.0259,,,0.013627220304241837,,92.28928,41.20918,515.37373,0.34869953486814426,0.2594328889377703,515.60555,4.0729,,,92.66494383333334,,0.23944800371484115,515.56343,,49.02332,,,,24030.409670166668,47.13816,7039.22772,0.13941447984520397,0.6018939141066215,,66.8389,0.0,15.1113,15.378946000000001,,67.37765183333333,517.96184,,0.7556,0.6,50.11928,68.00055,,,49.657108666666666,516.3294955,516.90175,0.3936260902923903,516.1308493333333,0.4847080582619202,110.2627080057834,,0.405202761032781,15.64756,0.14023817976353514
2025-02-02 07:00:00,3348.9199999999996,94.8,1.0,508.07797,43.14269933333333,4.122711166666667,,24212.31689,7007.21069,89.35280809127634,495.32234733333337,46.90918,42.29971,47.082923,,496.22124,,,,495.05386949999996,7189.400246833334,,0.47047632256520855,23841.17993,108.65812,494.2233,4.11398,,,0.004429353203601921,,104.25647,43.58958,506.91299,1.1051646856700104,0.48602629026130845,494.28306,4.13425,,,105.87781766666667,,0.5980996273249048,493.5372,,54.3658,,,,24025.211741,47.20632,7399.55225,0.09339432447626812,0.24595505946445462,,84.45465,,14.48102,14.867548833333334,,85.9477165,495.19234,,0.7585,,56.94915,86.93183,,,55.640229500000004,494.7498513333333,496.38907,0.2636797723568506,507.561113,0.30290695194816336,96.698792812065,,0.5992026443431923,15.03644,0.05818113714650863
2025-02-04 07:00:00,3718.3199999999997,92.1,1.0,492.45722,39.04279066666666,3.9693458333333336,,24078.83398,7365.646,47.85630113375902,492.05110716666667,42.70289,38.63489,43.086000166666665,8.6,492.52548,,,45.1,492.0374708333333,7560.105708,,0.2776876813676754,23909.12093,101.38202,491.22166,3.95287,,,0.007529073882694582,,100.37936,39.57268,491.72482,0.266583934549007,0.2530829547762529,491.58376,3.98282,,,100.86173283333332,,0.19922855008141305,491.48819,,52.853,,,46.4,24006.414088166668,43.3831,7841.28125,0.15048626838748827,0.3969172816231752,,81.21808,,35.14325,35.36866783333333,0.01,81.6064095,492.71692,,0.7548,,53.8495,82.05076,,0.1,53.410025166666664,491.9921228333333,492.66119,0.14858658366298233,491.99154166666665,0.2522343695371788,117.21867816640214,,0.24176955951787568,35.66846,0.21649806732993102
2025-02-06 07:00:00,3649.96,93.2,1.0,499.67975,40.12908633333333,3.948016,,25302.70508,10684.80802,23.88910478342031,498.71485049999995,42.7211,39.32128,42.998279499999995,,499.37814,,,,498.6724771666667,10965.249644833333,,0.38089631760383535,25180.95866,98.45131,497.28162,3.94303,,,0.002422948337061127,,96.80484,40.74808,498.26708,0.4446258386758443,0.33171370600884714,497.86478,3.95221,,,97.90309566666666,,0.41688359796856805,497.56917,,50.79967,,,,25244.016716,43.18624,11115.53052,0.04857893971973611,0.5190026722582369,,76.26711,0.2,14.3624,14.503012333333334,,77.38069416666667,499.14867,,0.7505,1.0,52.32791,77.82671,,,51.82859466666667,498.4977891666667,499.50381,0.3235129528409014,498.9230053333333,0.3346346004426999,80.78260572295483,,0.5032828231672722,14.56218,0.09055609952268638
2025-02-09 07:00:00,3641.3399999999997,92.8,1.0,499.64664,39.63177116666667,3.8640915000000002,,24073.8125,9686.62579,35.65790324583801,498.95656299999996,39.77564,38.8719,39.94302833333334,,499.4126,,,,499.00911633333334,10162.035564666667,,0.18486538518150888,23902.31641,92.93417,498.6813,3.85651,,,0.0027393960889588024,,92.21889,40.32593,498.39825,0.15611975222719432,0.16392625001966182,498.61517,3.87002,,,92.52381466666667,,0.16646854134324604,498.51871,,50.31149,,,,23988.484012666668,40.04981,10671.33252,0.07661549782079154,0.17072432687159073,,74.32056,,14.31869,14.485912333333333,,74.660908,499.40866,,0.7527,,51.0386,74.97726,,,50.69461450000001,498.989748,499.3654,0.3099815028370303,499.0196135,0.3491874637317737,206.1303745054927,,0.20342211804118862,14.61212,0.05379416016968229
2025-02-11 07:00:00,3711.9900000000002,91.9,1.0,505.71236,40.09241866666667,3.872081666666667,,24129.70801,9706.01904,102.7122558214283,504.8243915,39.83625,39.15229,40.104277499999995,7.9,505.30222,,,48.5,504.67416783333334,10298.344130166666,,0.5075919519230419,23773.42297,93.78856,503.72634,3.86581,,,0.003778203844922404,,92.09976,40.91571,503.59813,0.38484081055831615,0.4366594036371069,503.80328,3.88013,,,92.685,,0.3330476392360023,503.57355,,50.60739,,,43.5,23967.28641466667,40.31095,10782.28027,0.28522609532773036,0.4962956461402908,,74.18069,,13.97518,14.446634833333333,0.01,75.060634,505.81749,,0.7529,,52.5075,75.63507,,0.1,51.30648683333333,504.5185486666667,505.92601,0.5519193292597006,504.86297883333333,0.4748467348362329,224.86988037882463,,0.43902821498491823,14.7619,0.11418316929946613
2025-02-13 07:00:00,3747.2799999999997,91.8,1.0,511.70457,39.513433166666665,3.863655666666667,,24082.01172,10322.82137,32.2546534136828,510.29031066666664,39.7108,38.55109,40.02113266666667,,510.9758,,,,510.3849261666667,10621.962121833332,,0.29407133526286783,23909.39583,93.47228,509.62501,3.8381,,,0.00921064387352885,,91.8886,40.94386,509.55537,0.3663488634527403,0.3249243569570541,509.52537,3.87646,,,92.62866166666666,,0.2449320833475311,509.67804,,50.47077,,,,23992.929919833332,40.19971,10841.34375,0.09596779092089802,0.4814104106683567,,73.90253,0.0,13.9252,14.163308,,74.4607175,511.59735,,0.7531,0.6,51.91367,74.9816,,,51.31138466666666,510.65458533333333,510.97025,0.49386932581054777,510.2295261666667,0.5225432734022496,145.33967832693307,,0.35994216411166935,14.3624,0.11894803628114799
2025-02-16 07:00:00,3663.9700000000003,92.5,1.0,513.69644,39.300435666666665,3.9677835000000004,,24047.65674,4289.50598,17.642246641703046,512.9372344999999,42.73384,38.74106,42.91304266666667,,511.99298,,,,511.28014700000006,4379.381825333333,,0.20506847203256434,23965.41797,90.67203,494.73798,3.96138,,,0.003000089165341392,,89.99207,39.94933,512.56244,0.17500783688376845,0.26726377934569195,512.53506,3.9745,,,90.35768566666667,,0.19566304793122294,510.5145,,54.06006,,,,24004.817581833333,43.06379,4525.18587,0.08148441815952492,0.20034433491728357,,89.61397,,12.96246,13.1122315,,90.01195716666666,495.49371,,0.7489,,54.96268,90.45862,,,54.581250833333335,495.08823233333334,513.30224,0.2399574282262991,513.0572531666667,0.26764806877034875,46.30185635516759,,0.45132484697753605,13.26267,0.08790088252515037
2025-02-18 07:00:00,3440.85,94.1,1.0,503.93405,44.371812,3.9774960000000004,,24103.18555,3369.36011,37.579270340740166,494.0845753333333,42.44447,43.75055,42.99475399999999,7.1,494.58129,,,47.2,494.094703,3526.8713648333337,,0.20402600949569072,23925.48584,96.82682,493.25618,3.96887,,,0.004583193025073689,,95.49571,44.76669,503.1292,0.2992714594883719,0.22437556381648427,493.6846,3.9867,,,96.11207966666667,,0.24907095847192692,493.64439,,52.84181,,,45.7,24033.778769,43.27501,3759.88818,0.08738558320943467,0.35500081420208973,,83.65707,,12.8582,12.996307833333333,0.01,84.12231466666667,494.60661,,0.7501,,53.8266,84.66573,,0.1,53.234075999999995,493.9584835,494.48575,0.20889140395852435,503.6356288333333,0.2561344489752682,72.3156256519249,,0.23625297561252973,13.18763,0.17403329276464719
2025-02-20 07:00:00,3498.98,93.8,1.0,500.57205,40.875686333333334,3.9635326666666666,,24132.48828,5630.37256,57.95954857834168,500.10407200000003,42.17433,40.23209,42.87841283333333,,500.73245,,,,500.1017115,5744.797269833333,,0.321044629670083,23916.70215,97.59131,499.59429,3.95514,,,0.004726218206036734,,96.64938,41.35797,499.17236,0.24004491037407322,0.22903015002618637,499.43658,3.97078,,,97.08383366666666,,0.20716173938925073,499.64679,,54.94583,,,,24032.48537883333,43.11467,5854.18384,0.1129473539473149,0.3158797172658413,,83.74911,0.0,12.46602,12.692094166666667,,84.23750100000001,500.87074,,0.75,0.5,56.02062,84.73413,,,55.471736,500.33651216666664,500.70933,0.3226762385682776,500.04466916666667,0.2909249354693632,64.90408837514599,,0.25228961815720935,12.88739,0.14533075012712837
2025-02-23 07:00:00,3647.0699999999997,92.8,1.0,501.53137,41.765945333333335,3.9425725,,24122.51855,5938.56116,53.066089979693366,501.0192295,42.43646,41.12347,42.745778666666666,,501.70535,,,,501.0429063333333,6065.531886,,0.15719975621476587,23923.24333,88.35435,500.58334,3.92786,,,0.009366688292895685,,87.55707,42.34302,500.49207,0.16349970740129322,0.2137271339459393,500.76462,3.96304,,,87.99331316666667,,0.2717290574562719,500.59796,,55.14175,,,,24022.951489166666,43.19501,6235.44316,0.1291368724269944,0.28357259707619714,,79.35123,,12.22393,12.476926333333333,,79.89773816666666,501.68239,,0.751,,55.93912,80.46533,,,55.538845,501.111559,501.30679,0.26098288678938786,500.9905361666667,0.30136458535578803,65.71336512218892,,0.3078956515398802,12.80397,0.1627529280578742
2025-02-25 07:00:00,3597.74,92.5,1.0,505.7247,42.11260466666667,3.9392945000000004,,24148.36523,6723.21777,69.94104933535486,505.0264408333333,42.84469,41.75917,43.1674885,7.5,505.62047,,,51.0,505.07343783333334,7153.716538666667,,0.3528707477455953,23899.86556,87.2673,503.90614,3.92142,,,0.010521124098124232,,85.71918,42.48621,504.6456,0.35508336272050744,0.3550710585453254,504.56601,3.95684,,,86.63928933333334,,0.18527847961476665,504.70846,,54.5578,,,41.5,24023.3432225,43.38241,7537.02881,0.10659496120472792,0.4888284581111247,,77.60486,,12.76226,12.999085000000001,0.01,77.91751133333334,505.99835,,0.7492,,56.21144,78.35544,,0.1,55.07288066666667,504.98843316666665,505.98806,0.2894053366606968,505.06081266666666,0.2212317414813478,177.1065677047475,,0.2249187175674408,13.20431,0.11825450083991998
2025-02-27 07:00:00,3791.61,91.7,1.0,508.46933,42.4129865,3.938681166666667,,24069.95898,6137.85754,33.62581228991995,508.0735056666666,42.65079,41.77256,43.03118033333333,,508.40099,,,,508.05903433333333,6270.765096166667,,0.22665646703480496,23896.79557,87.12708,507.98627,3.92177,,,0.006367378752292075,,86.39201,42.91028,507.46156,0.1924704710682127,0.23085697531681476,507.6631,3.95186,,,86.73240200000001,,0.19118367050885646,507.67036,,54.58328,,,,24013.335720833333,43.2012,6402.77148,0.19496376586512412,0.16384488734959352,,76.24579,0.0,10.37221,10.872298833333334,,76.5751255,508.70154,,0.7495,0.5,55.56848,76.91446,,,55.01866466666667,508.2966925,508.57787,0.2037688654622023,508.0664826666667,0.2382684973794769,70.12461822659718,,0.2002811634894835,11.23388,0.09883103679404086
